jtid	jobid	tasktype	taskid	startTime	finishTime	status
201104271902	4	m	1098	1304285922442	1304285925448	0
201104271902	4	m	1099	1304285922257	1304285925261	0
201104271902	4	m	1100	1304285922452	1304285925454	0
201104271902	4	m	1101	1304285922461	1304285925464	0
201104271902	4	m	1102	1304285922410	1304285925412	0
201104271902	4	m	1103	1304285921499	1304285924503	0
201104271902	4	m	1104	1304285922465	1304285925469	0
201104271902	4	m	1105	1304285922470	1304285925475	0
201104271902	4	m	1106	1304285921974	1304285925040	0
201104271902	4	m	1107	1304285922381	1304285925385	0
201104271902	4	m	1108	1304285922472	1304285925478	0
201104271902	4	m	1109	1304285922019	1304285925027	0
201104271902	4	m	1110	1304285922486	1304285925495	0
201104271902	4	m	1111	1304285922074	1304285925137	0
201104271902	4	m	1112	1304285922487	1304285925493	0
201104271902	4	m	1113	1304285922501	1304285925506	0
201104271902	4	m	1114	1304285922525	1304285925533	0
201104271902	4	m	1115	1304285921961	1304285924966	0
201104271902	4	m	1116	1304285920701	1304285923704	0
201104271902	4	m	1117	1304285922536	1304285925548	0
201104271902	4	m	1118	1304285922537	1304285925542	0
201104271902	4	m	1119	1304285922544	1304285925547	0
201104271902	4	m	1120	1304285922421	1304285925423	0
201104271902	4	m	1121	1304285922569	1304285925574	0
201104271902	4	m	1122	1304285922167	1304285925171	0
201104271902	4	m	1123	1304285922589	1304285925593	0
201104271902	4	m	1124	1304285922599	1304285925604	0
201104271902	4	m	1125	1304285922603	1304285925608	0
201104271902	4	m	1126	1304285922609	1304285925638	0
201104271902	4	m	1127	1304285922613	1304285925618	0
201104271902	4	m	1128	1304285922380	1304285925383	0
201104271902	4	m	1129	1304285922644	1304285925648	0
201104271902	4	m	1130	1304285922687	1304285925690	0
201104271902	4	m	1131	1304285922695	1304285925699	0
201104271902	4	m	1132	1304285922702	1304285925752	0
201104271902	4	m	1133	1304285922391	1304285925394	0
201104271902	4	m	1134	1304285922792	1304285925796	0
201104271902	4	m	1135	1304285922804	1304285925807	0
201104271902	4	m	1136	1304285922814	1304285925841	0
201104271902	4	m	1137	1304285922843	1304285925848	0
201104271902	4	m	1138	1304285922869	1304285925875	0
201104271902	4	m	1139	1304285922874	1304285925881	0
201104271902	4	m	1140	1304285922876	1304285925879	0
201104271902	4	m	1141	1304285921684	1304285924687	0
201104271902	4	m	1142	1304285922921	1304285925925	0
201104271902	4	m	1143	1304285922986	1304285925991	0
201104271902	4	m	1144	1304285923090	1304285926096	0
201104271902	4	m	1145	1304285922444	1304285925449	0
201104271902	4	m	1146	1304285923505	1304285926510	0
201104271902	4	m	1147	1304285923466	1304285926541	0
201104271902	4	m	1148	1304285922617	1304285925679	0
201104271902	4	m	1149	1304285923555	1304285926559	0
201104271902	4	m	1150	1304285923557	1304285926561	0
201104271902	4	m	1151	1304285922722	1304285925725	0
201104271902	4	m	1152	1304285923117	1304285926119	0
201104271902	4	m	1153	1304285923057	1304285929064	0
201104271902	4	m	1154	1304285923516	1304285926520	0
201104271902	4	m	1155	1304285922602	1304285925605	0
201104271902	4	m	1156	1304285923569	1304285926571	0
201104271902	4	m	1157	1304285923581	1304285926586	0
201104271902	4	m	1158	1304285922924	1304285928930	0
201104271902	4	m	1159	1304285923611	1304285926616	0
201104271902	4	m	1160	1304285923069	1304285926072	0
201104271902	4	m	1161	1304285923753	1304285926756	0
201104271902	4	m	1162	1304285923704	1304285926707	0
201104271902	4	m	1163	1304285923636	1304285926639	0
201104271902	4	m	1164	1304285923936	1304285926940	0
201104271902	4	m	1165	1304285919735	1304285922739	0
201104271902	4	m	1166	1304285922726	1304285925728	0
201104271902	4	m	1167	1304285923948	1304285926951	0
201104271902	4	m	1168	1304285924028	1304285927033	0
201104271902	4	m	1169	1304285922114	1304285925117	0
201104271902	4	m	1170	1304285924116	1304285927119	0
201104271902	4	m	1171	1304285923526	1304285926529	0
201104271902	4	m	1172	1304285923586	1304285926589	0
201104271902	4	m	1173	1304285924670	1304285927675	0
201104271902	4	m	1174	1304285922443	1304285925447	0
201104271902	4	m	1175	1304285923749	1304285926752	0
201104271902	4	m	1176	1304285923562	1304285926632	0
201104271902	4	m	1177	1304285924165	1304285927168	0
201104271902	4	m	1178	1304285924504	1304285927508	0
201104271902	4	m	1179	1304285923754	1304285926757	0
201104271902	4	m	1180	1304285924687	1304285927691	0
201104271902	4	m	1181	1304285924096	1304285927099	0
201104271902	4	m	1182	1304285924578	1304285927581	0
201104271902	4	m	1183	1304285924708	1304285927710	0
201104271902	4	m	1184	1304285924648	1304285927652	0
201104271902	4	m	1185	1304285924594	1304285927599	0
201104271902	4	m	1186	1304285924709	1304285927712	0
201104271902	4	m	1187	1304285923525	1304285926528	0
201104271902	4	m	1188	1304285924558	1304285927561	0
201104271902	4	m	1189	1304285924807	1304285927811	0
201104271902	4	m	1190	1304285924114	1304285927180	0
201104271902	4	m	1191	1304285924627	1304285927631	0
201104271902	4	m	1192	1304285924943	1304285928003	0
201104271902	4	m	1193	1304285924951	1304285927955	0
201104271902	4	m	1194	1304285924968	1304285927971	0
201104271902	4	m	1195	1304285923890	1304285926898	0
201104271902	4	m	1196	1304285924969	1304285927972	0
201104271902	4	m	1197	1304285925109	1304285928147	0
201104271902	4	m	1198	1304285925138	1304285928141	0
201104271902	4	m	1199	1304285922739	1304285925742	0
201104271902	4	m	1200	1304285924965	1304285927968	0
201104271902	4	m	1201	1304285924171	1304285927173	0
201104271902	4	m	1202	1304285925221	1304285928225	0
201104271902	4	m	1203	1304285924667	1304285927670	0
201104271902	4	m	1204	1304285925028	1304285928031	0
201104271902	4	m	1205	1304285925223	1304285928227	0
201104271902	4	m	1206	1304285925261	1304285931264	0
201104271902	4	m	1207	1304285925262	1304285928265	0
201104271902	4	m	1208	1304285925118	1304285928190	0
201104271902	4	m	1209	1304285924966	1304285928031	0
201104271902	4	m	1210	1304285925347	1304285928351	0
201104271902	4	m	1211	1304285923157	1304285926161	0
201104271902	4	m	1212	1304285925171	1304285928174	0
201104271902	4	m	1213	1304285925359	1304285931365	0
201104271902	4	m	1214	1304285925041	1304285928043	0
201104271902	4	m	1215	1304285925364	1304285928366	0
201104271902	4	m	1216	1304285925034	1304285928036	0
201104271902	4	r	0	1304285925384	1304285982503	0
201104271902	5	m	0	1304286047849	1304286050881	0
201104271902	5	m	1	1304286047903	1304286050906	0
201104271902	5	m	2	1304286047958	1304286050963	0
201104271902	5	m	3	1304286048112	1304286051116	0
201104271902	5	m	4	1304286048122	1304286051127	0
201104271902	5	m	5	1304286048310	1304286051314	0
201104271902	5	m	6	1304286047686	1304286050690	0
201104271902	5	m	7	1304286047840	1304286050843	0
201104271902	5	m	8	1304286047867	1304286050872	0
201104271902	5	m	9	1304286048381	1304286051387	0
201104271902	5	m	10	1304286048382	1304286051386	0
201104271902	5	m	11	1304286048139	1304286051208	0
201104271902	5	m	12	1304286048745	1304286051749	0
201104271902	5	m	13	1304286048746	1304286051751	0
201104271902	5	m	14	1304286048376	1304286051379	0
201104271902	5	m	15	1304286047796	1304286050858	0
201104271902	5	m	16	1304286047828	1304286050831	0
201104271902	5	m	17	1304286048435	1304286051437	0
201104271902	5	m	18	1304286048197	1304286051200	0
201104271902	5	m	19	1304286048747	1304286051759	0
201104271902	5	m	20	1304286048747	1304286051753	0
201104271902	5	m	21	1304286048218	1304286051221	0
201104271902	5	m	22	1304286048749	1304286051756	0
201104271902	5	m	23	1304286048195	1304286051199	0
201104271902	5	m	24	1304286047770	1304286050773	0
201104271902	5	m	25	1304286048749	1304286051756	0
201104271902	5	m	26	1304286048750	1304286051755	0
201104271902	5	m	27	1304286048750	1304286051758	0
201104271902	5	m	28	1304286047793	1304286050796	0
201104271902	5	m	29	1304286048751	1304286051764	0
201104271902	5	m	30	1304286048751	1304286051765	0
201104271902	5	m	31	1304286048166	1304286051169	0
201104271902	5	m	32	1304286048751	1304286051762	0
201104271902	5	m	33	1304286048346	1304286051349	0
201104271902	5	m	34	1304286048752	1304286051763	0
201104271902	5	m	35	1304286048752	1304286051760	0
201104271902	5	m	36	1304286048753	1304286051761	0
201104271902	5	m	37	1304286048424	1304286051427	0
201104271902	5	m	38	1304286048754	1304286051766	0
201104271902	5	m	39	1304286047744	1304286050747	0
201104271902	5	m	40	1304286048199	1304286051202	0
201104271902	5	m	41	1304286048746	1304286051750	0
201104271902	5	m	42	1304286048753	1304286051819	0
201104271902	5	m	43	1304286048751	1304286051757	0
201104271902	5	m	44	1304286048756	1304286051767	0
201104271902	5	m	45	1304286048749	1304286051759	0
201104271902	5	m	46	1304286048757	1304286051768	0
201104271902	5	m	47	1304286048748	1304286051752	0
201104271902	5	m	48	1304286048770	1304286051776	0
201104271902	5	m	49	1304286048746	1304286051752	0
201104271902	5	m	50	1304286048172	1304286051241	0
201104271902	5	m	51	1304286048750	1304286051812	0
201104271902	5	m	52	1304286048319	1304286051322	0
201104271902	5	m	53	1304286048772	1304286051777	0
201104271902	5	m	54	1304286048793	1304286051798	0
201104271902	5	m	55	1304286048796	1304286051800	0
201104271902	5	m	56	1304286048831	1304286051835	0
201104271902	5	m	57	1304286048744	1304286051748	0
201104271902	5	m	58	1304286047882	1304286050886	0
201104271902	5	m	59	1304286048844	1304286051852	0
201104271902	5	m	60	1304286048851	1304286051855	0
201104271902	5	m	61	1304286048906	1304286051909	0
201104271902	5	m	62	1304286048952	1304286051956	0
201104271902	5	m	63	1304286048958	1304286051961	0
201104271902	5	m	64	1304286048753	1304286051762	0
201104271902	5	m	65	1304286048898	1304286051901	0
201104271902	5	m	66	1304286048998	1304286052003	0
201104271902	5	m	67	1304286049008	1304286052014	0
201104271902	5	m	68	1304286049033	1304286055043	0
201104271902	5	m	69	1304286049039	1304286052044	0
201104271902	5	m	70	1304286049043	1304286052048	0
201104271902	5	m	71	1304286048911	1304286051914	0
201104271902	5	m	72	1304286048788	1304286051792	0
201104271902	5	m	73	1304286049085	1304286061102	0
201104271902	5	m	74	1304286049145	1304286052150	0
201104271902	5	m	75	1304286049240	1304286052247	0
201104271902	5	m	76	1304286049674	1304286055687	0
201104271902	5	m	77	1304286049236	1304286052241	0
201104271902	5	m	78	1304286049338	1304286052342	0
201104271902	5	m	79	1304286049680	1304286052683	0
201104271902	5	m	80	1304286049727	1304286064753	0
201104271902	5	m	81	1304286049731	1304286052734	0
201104271902	5	m	82	1304286049750	1304286061796	0
201104271902	5	m	83	1304286049779	1304286052785	0
201104271902	5	m	84	1304286050153	1304286062172	0
201104271902	5	m	85	1304286049235	1304286052240	0
201104271902	5	m	86	1304286050207	1304286053216	0
201104271902	5	m	87	1304286050882	1304286065909	0
201104271902	5	m	88	1304286049762	1304286052766	0
201104271902	5	m	89	1304286049978	1304286062075	0
201104271902	5	m	90	1304286048848	1304286051852	0
201104271902	5	m	91	1304286050872	1304286065895	0
201104271902	5	m	92	1304286049287	1304286052290	0
201104271902	5	m	93	1304286049977	1304286065060	0
201104271902	5	m	94	1304286050212	1304286065229	0
201104271902	5	m	95	1304286049702	1304286052705	0
201104271902	5	m	96	1304286049766	1304286052769	0
201104271902	5	m	97	1304286048901	1304286051903	0
201104271902	5	m	98	1304286050907	1304286065922	0
201104271902	5	m	99	1304286050284	1304286053288	0
201104271902	5	m	100	1304286049809	1304286052813	0
201104271902	5	m	101	1304286049714	1304286052718	0
201104271902	5	m	102	1304286050963	1304286053967	0
201104271902	5	m	103	1304286049820	1304286052823	0
201104271902	5	m	104	1304286049762	1304286052767	0
201104271902	5	m	105	1304286050747	1304286062762	0
201104271902	5	m	106	1304286049976	1304286064992	0
201104271902	5	m	107	1304286050831	1304286053834	0
201104271902	5	m	108	1304286051117	1304286066137	0
201104271902	5	m	109	1304286051127	1304286054130	0
201104271902	5	m	110	1304286049977	1304286052979	0
201104271902	5	m	111	1304286050353	1304286062365	0
201104271902	5	m	112	1304286051202	1304286054205	0
201104271902	5	m	113	1304286050887	1304286062902	0
201104271902	5	m	114	1304286050332	1304286053335	0
201104271902	5	m	115	1304286051314	1304286066334	0
201104271902	5	m	116	1304286051387	1304286054391	0
201104271902	5	m	117	1304286051209	1304286054212	0
201104271902	5	m	118	1304286051388	1304286054392	0
201104271902	5	m	119	1304286051749	1304286054754	0
201104271902	5	m	120	1304286050299	1304286062379	0
201104271902	5	m	121	1304286051241	1304286054244	0
201104271902	5	m	122	1304286050797	1304286053801	0
201104271902	5	m	123	1304286051380	1304286063393	0
201104271902	5	m	124	1304286051751	1304286054755	0
201104271902	5	m	125	1304286050692	1304286065768	0
201104271902	5	m	126	1304286051751	1304286054755	0
201104271902	5	m	127	1304286051754	1304286054758	0
201104271902	5	m	128	1304286051752	1304286063771	0
201104271902	5	m	129	1304286051199	1304286066217	0
201104271902	5	m	130	1304286050347	1304286053350	0
201104271902	5	m	131	1304286051755	1304286054762	0
201104271902	5	m	132	1304286051200	1304286054203	0
201104271902	5	m	133	1304286051756	1304286054760	0
201104271902	5	m	134	1304286051757	1304286054762	0
201104271902	5	m	135	1304286051225	1304286063239	0
201104271902	5	m	136	1304286051758	1304286054764	0
201104271902	5	m	137	1304286050859	1304286053863	0
201104271902	5	m	138	1304286051758	1304286063846	0
201104271902	5	m	139	1304286051438	1304286054441	0
201104271902	5	m	140	1304286051760	1304286054772	0
201104271902	5	m	141	1304286051761	1304286054787	0
201104271902	5	m	142	1304286051761	1304286054768	0
201104271902	5	m	143	1304286051762	1304286063789	0
201104271902	5	m	144	1304286051764	1304286054770	0
201104271902	5	m	145	1304286051323	1304286054326	0
201104271902	5	m	146	1304286049095	1304286052099	0
201104271902	5	m	147	1304286050774	1304286065791	0
201104271902	5	m	148	1304286051763	1304286054769	0
201104271902	5	m	149	1304286051765	1304286054779	0
201104271902	5	m	150	1304286051427	1304286072454	0
201104271902	5	m	151	1304286051766	1304286054771	0
201104271902	5	m	152	1304286051748	1304286054752	0
201104271902	5	m	153	1304286051767	1304286054776	0
201104271902	5	m	154	1304286051767	1304286054777	0
201104271902	5	m	155	1304286051768	1304286054774	0
201104271902	5	m	156	1304286051776	1304286063796	0
201104271902	5	m	157	1304286050152	1304286053156	0
201104271902	5	m	158	1304286051778	1304286063799	0
201104271902	5	m	159	1304286051753	1304286054757	0
201104271902	5	m	160	1304286051799	1304286064338	0
201104271902	5	m	161	1304286051759	1304286063778	0
201104271902	5	m	162	1304286051797	1304286063813	0
201104271902	5	m	163	1304286051800	1304286054805	0
201104271902	5	m	164	1304286051835	1304286054841	0
201104271902	5	m	165	1304286051852	1304286054859	0
201104271902	5	m	166	1304286051350	1304286054354	0
201104271902	5	m	167	1304286051855	1304286063980	0
201104271902	5	m	168	1304286051853	1304286063867	0
201104271902	5	m	169	1304286051910	1304286063957	0
201104271902	5	m	170	1304286051957	1304286064189	0
201104271902	5	m	171	1304286051962	1304286054965	0
201104271902	5	m	172	1304286052003	1304286055007	0
201104271902	5	m	173	1304286052014	1304286055017	0
201104271902	5	m	174	1304286052036	1304286055043	0
201104271902	5	m	175	1304286052044	1304286055047	0
201104271902	5	m	176	1304286051915	1304286063928	0
201104271902	5	m	177	1304286052049	1304286055056	0
201104271902	5	m	178	1304286052088	1304286055091	0
201104271902	5	m	179	1304286051813	1304286054816	0
201104271902	5	m	180	1304286052150	1304286055154	0
201104271902	5	m	181	1304286050844	1304286053847	0
201104271902	5	m	182	1304286052100	1304286061110	0
201104271902	5	m	183	1304286052248	1304286061259	0
201104271902	5	m	184	1304286052677	1304286064723	0
201104271902	5	m	185	1304286052730	1304286055734	0
201104271902	5	m	186	1304286052755	1304286065089	0
201104271902	5	m	187	1304286051819	1304286054824	0
201104271902	5	m	188	1304286052291	1304286055293	0
201104271902	5	m	189	1304286051904	1304286054907	0
